Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
22/03/2018;2100;21,8;23,0;21,8;96,0;96,0;87,0;21,1;21,1;20,7;926,6;926,6;926,1;4,5;47,0;8,8;3,75;1,0;
22/03/2018;2200;21,7;22,0;21,6;96,0;96,0;95,0;21,0;21,3;20,8;927,4;927,4;926,5;4,1;61,0;9,0;;0,4;
22/03/2018;2300;21,7;21,8;21,6;97,0;97,0;96,0;21,2;21,2;21,0;927,6;927,6;927,3;4,4;59,0;7,3;;0,0;
23/03/2018;0000;21,9;21,9;21,4;94,0;97,0;94,0;21,0;21,2;20,9;928,1;928,2;927,6;4,1;69,0;7,8;;0,0;
23/03/2018;0100;21,7;21,9;21,6;93,0;95,0;92,0;20,5;20,9;20,5;928,4;928,4;928,0;4,0;64,0;6,7;;0,0;
23/03/2018;0200;21,6;21,7;21,5;94,0;94,0;93,0;20,5;20,6;20,5;928,4;928,6;928,4;2,7;53,0;6,5;;0,0;
23/03/2018;0300;21,5;21,6;21,5;93,0;94,0;92,0;20,3;20,5;20,3;927,8;928,4;927,8;3,9;72,0;5,9;;0,0;
23/03/2018;0400;21,4;21,6;21,4;91,0;94,0;90,0;19,9;20,4;19,9;926,8;927,8;926,8;3,0;80,0;6,7;;0,0;
23/03/2018;0500;21,4;21,4;21,3;92,0;92,0;91,0;20,0;20,1;19,9;926,3;926,8;926,2;2,9;77,0;6,4;;0,0;
23/03/2018;0600;21,4;21,5;21,4;92,0;92,0;91,0;20,1;20,1;20,0;926,4;926,4;926,3;2,9;80,0;5,9;;0,0;
23/03/2018;0700;21,5;21,5;21,4;90,0;92,0;89,0;19,7;20,1;19,7;926,4;926,4;926,2;3,8;74,0;7,3;;0,0;
23/03/2018;0800;21,3;21,5;21,3;92,0;92,0;90,0;19,9;19,9;19,7;926,3;926,5;926,3;4,6;85,0;8,3;;0,0;
23/03/2018;0900;21,3;21,4;21,3;91,0;92,0;89,0;19,7;19,9;19,5;926,7;926,8;926,3;5,4;83,0;9,8;2,31;0,0;
23/03/2018;1000;21,5;21,5;21,3;90,0;92,0;89,0;19,7;19,9;19,7;927,2;927,2;926,6;6,1;88,0;9,9;133,41;0,0;
23/03/2018;1100;21,9;22,0;21,5;87,0;90,0;85,0;19,6;19,9;19,4;928,0;928,0;927,2;5,5;97,0;9,9;556,13;0,0;
23/03/2018;1200;23,1;23,1;21,9;81,0;88,0;79,0;19,7;20,0;19,1;928,3;928,3;928,0;6,4;92,0;10,8;1631,02;0,0;
23/03/2018;1300;23,8;24,2;23,0;76,0;81,0;75,0;19,4;19,9;18,8;928,5;928,6;928,3;5,6;99,0;10,9;2475,60;0,0;
23/03/2018;1400;25,0;25,3;23,8;70,0;77,0;68,0;19,1;19,8;18,1;928,3;928,6;928,2;4,7;95,0;9,7;2801,99;0,0;
23/03/2018;1500;25,5;25,5;24,4;71,0;74,0;66,0;19,8;20,0;18,1;927,7;928,4;927,7;5,6;93,0;9,6;2773,88;0,0;
23/03/2018;1600;24,8;26,3;24,6;71,0;72,0;65,0;19,1;19,8;18,7;926,9;927,7;926,9;5,4;93,0;9,2;3009,27;0,0;
23/03/2018;1700;26,5;26,8;24,8;67,0;72,0;65,0;19,8;20,6;19,3;926,0;926,9;926,0;5,7;78,0;9,3;3512,00;0,0;
23/03/2018;1800;26,3;26,8;25,7;67,0;69,0;62,0;19,8;20,4;18,7;925,4;926,0;925,3;4,4;82,0;9,3;2382,50;0,0;
23/03/2018;1900;25,0;26,3;25,0;75,0;76,0;67,0;20,3;20,5;19,3;925,1;925,4;925,1;3,6;47,0;7,6;1185,90;0,0;
23/03/2018;2000;24,7;25,8;24,7;79,0;80,0;73,0;20,8;21,2;20,3;925,5;925,5;925,1;1,4;8,0;6,2;684,23;0,0;
23/03/2018;2100;22,1;24,7;22,1;87,0;89,0;79,0;19,8;21,2;19,8;926,0;926,0;925,3;3,2;33,0;9,8;85,10;2,6;
23/03/2018;2200;20,6;22,1;20,3;93,0;93,0;87,0;19,4;19,7;18,6;927,1;927,3;926,0;0,9;222,0;9,8;;0,8;
23/03/2018;2300;21,9;21,9;20,5;93,0;95,0;93,0;20,8;20,8;19,4;927,6;927,6;927,1;3,0;52,0;5,4;;0,0;
24/03/2018;0000;21,8;21,9;21,7;93,0;94,0;92,0;20,7;20,8;20,5;927,9;927,9;927,5;2,4;48,0;5,9;;0,6;
24/03/2018;0100;21,8;21,9;21,7;92,0;94,0;91,0;20,4;20,8;20,4;928,0;928,1;927,9;2,1;76,0;4,9;;0,2;
24/03/2018;0200;21,6;21,8;21,6;92,0;93,0;91,0;20,2;20,5;20,1;928,2;928,2;927,9;2,4;66,0;4,6;;0,0;
24/03/2018;0300;21,5;21,7;21,5;92,0;92,0;91,0;20,1;20,2;20,0;928,1;928,2;928,1;2,5;66,0;4,9;;0,0;
24/03/2018;0400;21,4;21,6;21,4;92,0;92,0;91,0;19,9;20,2;19,9;927,4;928,1;927,4;2,6;89,0;5,1;;0,0;
24/03/2018;0500;21,3;21,4;21,2;91,0;92,0;91,0;19,7;20,0;19,7;926,7;927,4;926,7;3,5;84,0;5,5;;0,0;
24/03/2018;0600;21,3;21,3;21,1;90,0;91,0;90,0;19,6;19,7;19,6;926,3;926,7;926,2;3,6;79,0;6,1;;0,0;
24/03/2018;0700;21,3;21,3;21,2;90,0;91,0;89,0;19,5;19,6;19,5;926,5;926,5;926,2;2,7;83,0;6,3;;0,0;
24/03/2018;0800;21,0;21,3;20,9;92,0;93,0;90,0;19,7;19,7;19,5;926,9;926,9;926,5;3,0;93,0;4,9;;0,0;
24/03/2018;0900;20,9;21,0;20,8;93,0;93,0;92,0;19,7;19,8;19,7;927,2;927,2;926,9;2,6;85,0;4,9;4,12;0,0;
24/03/2018;1000;21,7;21,7;20,9;90,0;93,0;90,0;20,0;20,1;19,7;927,7;927,7;927,2;2,8;96,0;4,6;242,94;0,0;
24/03/2018;1100;22,5;22,9;21,7;88,0;91,0;86,0;20,4;20,7;20,1;928,5;928,5;927,7;3,6;92,0;5,6;738,22;0,0;
24/03/2018;1200;23,8;24,0;22,5;80,0;89,0;80,0;20,1;21,4;20,1;928,9;928,9;928,4;4,9;99,0;7,8;1482,74;0,0;
24/03/2018;1300;24,8;25,3;23,7;77,0;83,0;75,0;20,6;21,3;19,9;928,6;928,9;928,6;4,9;90,0;9,3;2161,38;0,0;
24/03/2018;1400;25,6;26,1;24,5;73,0;79,0;73,0;20,5;21,7;20,1;928,3;928,7;928,3;4,7;90,0;7,6;3122,30;0,0;
24/03/2018;1500;26,5;27,1;25,5;68,0;78,0;66,0;20,2;21,4;19,8;927,4;928,3;927,4;4,7;104,0;9,3;4024,49;0,0;
24/03/2018;1600;26,6;27,8;26,1;68,0;71,0;63,0;20,3;21,4;19,7;926,6;927,4;926,6;3,7;132,0;7,7;3271,89;0,0;
24/03/2018;1700;27,0;27,7;26,3;64,0;70,0;60,0;19,7;20,9;18,7;925,7;926,6;925,7;3,6;129,0;7,5;2684,88;0,0;
24/03/2018;1800;27,6;28,3;26,5;62,0;66,0;59,0;19,7;20,5;18,4;925,1;925,8;925,1;3,9;116,0;8,0;2219,73;0,0;
24/03/2018;1900;26,1;27,7;26,1;70,0;70,0;62,0;20,2;20,4;19,2;924,6;925,2;924,6;2,9;132,0;6,5;892,46;0,0;
24/03/2018;2000;25,2;26,1;25,2;75,0;75,0;69,0;20,4;20,5;19,9;925,3;925,3;924,6;1,7;137,0;5,1;332,84;0,0;
24/03/2018;2100;20,5;25,2;20,5;92,0;92,0;74,0;19,2;20,8;18,7;926,1;926,1;925,1;1,3;17,0;8,7;26,19;2,2;
24/03/2018;2200;22,0;22,2;20,5;92,0;94,0;90,0;20,7;20,7;19,2;926,3;926,3;925,9;2,2;45,0;6,2;;0,2;
24/03/2018;2300;22,0;22,1;22,0;92,0;92,0;92,0;20,7;20,7;20,6;926,4;926,4;926,2;2,8;54,0;5,1;;0,0;
25/03/2018;0000;22,0;22,1;21,9;94,0;94,0;92,0;20,9;20,9;20,7;927,3;927,3;926,4;3,3;46,0;6,1;;0,0;
25/03/2018;0100;22,0;22,0;21,9;94,0;95,0;94,0;21,0;21,1;20,9;927,8;927,8;927,3;2,7;47,0;5,8;;0,0;
25/03/2018;0200;22,1;22,2;22,0;92,0;94,0;92,0;20,7;21,0;20,6;927,7;927,9;927,7;3,2;71,0;5,5;;0,0;
25/03/2018;0300;21,8;22,1;21,8;92,0;92,0;90,0;20,5;20,7;20,4;927,2;927,7;927,2;2,2;61,0;5,1;;0,0;
25/03/2018;0400;21,8;21,8;21,6;92,0;94,0;92,0;20,5;20,6;20,5;927,0;927,2;927,0;2,8;65,0;4,6;;0,0;
25/03/2018;0500;21,8;21,9;21,7;91,0;92,0;90,0;20,2;20,5;20,2;926,4;927,0;926,4;2,3;55,0;5,3;;0,0;
25/03/2018;0600;21,8;21,9;21,6;88,0;91,0;88,0;19,8;20,2;19,8;926,2;926,4;926,1;2,9;67,0;4,9;;0,0;
25/03/2018;0700;21,5;21,8;21,4;91,0;92,0;87,0;20,0;20,1;19,5;926,4;926,4;926,1;2,8;74,0;5,2;;0,0;
25/03/2018;0800;21,4;21,5;21,3;90,0;93,0;90,0;19,8;20,1;19,7;926,5;926,5;926,3;4,3;86,0;5,9;;0,0;
25/03/2018;0900;21,1;21,6;21,0;91,0;91,0;87,0;19,6;19,8;19,2;927,2;927,2;926,5;3,1;70,0;7,5;4,29;0,0;
25/03/2018;1000;21,1;21,5;20,9;88,0;91,0;88,0;19,0;19,6;18,9;928,0;928,0;927,2;2,9;70,0;6,4;173,72;0,0;
25/03/2018;1100;22,4;22,4;21,1;84,0;90,0;82,0;19,5;20,2;18,9;928,7;928,7;928,0;4,4;96,0;7,7;787,42;0,0;
25/03/2018;1200;23,3;23,6;22,4;80,0;84,0;78,0;19,7;20,3;19,0;929,3;929,3;928,7;4,3;82,0;8,0;1780,28;0,0;
25/03/2018;1300;23,7;24,3;23,3;73,0;80,0;70,0;18,5;20,0;18,2;929,3;929,4;929,3;5,4;87,0;8,0;2035,72;0,0;
25/03/2018;1400;24,6;24,7;23,6;72,0;76,0;69,0;19,1;19,5;18,1;929,1;929,3;929,1;4,4;94,0;7,9;1953,27;0,0;
25/03/2018;1500;24,9;25,0;24,5;68,0;73,0;66,0;18,6;19,7;17,9;928,7;929,1;928,7;3,4;85,0;7,0;2021,15;0,0;
25/03/2018;1600;25,5;25,8;24,8;67,0;71,0;65,0;19,0;19,8;18,5;927,6;928,7;927,6;2,1;67,0;5,9;2143,03;0,0;
25/03/2018;1700;25,4;25,9;25,0;71,0;73,0;65,0;19,7;20,2;18,4;926,8;927,6;926,8;2,0;70,0;4,9;1438,17;0,0;
25/03/2018;1800;24,6;25,4;24,6;74,0;78,0;70,0;19,5;20,5;19,5;926,5;926,8;926,5;2,0;103,0;4,3;911,86;0,0;
25/03/2018;1900;24,5;24,7;24,4;77,0;78,0;74,0;20,2;20,6;19,6;926,4;926,6;926,4;1,7;68,0;3,6;521,84;0,0;
25/03/2018;2000;24,3;24,5;24,3;79,0;80,0;73,0;20,5;20,5;19,2;926,6;926,6;926,3;0,5;346,0;3,4;302,90;0,0;
25/03/2018;2100;22,4;24,3;22,4;92,0;92,0;78,0;21,0;21,1;20,0;926,7;926,7;926,5;0,7;45,0;2,1;118,72;0,0;
25/03/2018;2200;22,1;22,4;21,9;88,0;93,0;87,0;20,1;20,9;19,8;927,1;927,1;926,5;1,9;47,0;3,3;;0,0;
25/03/2018;2300;22,1;22,2;21,9;92,0;92,0;88,0;20,8;20,8;20,1;927,9;927,9;927,1;2,4;52,0;4,0;;0,0;
26/03/2018;0000;22,1;22,2;22,1;92,0;93,0;92,0;20,8;20,9;20,7;928,5;928,5;927,9;1,4;37,0;4,9;;0,0;
26/03/2018;0100;21,8;22,1;21,8;90,0;93,0;89,0;20,1;20,8;20,0;928,8;928,9;928,5;2,9;50,0;4,4;;0,0;
26/03/2018;0200;21,0;21,8;21,0;91,0;91,0;88,0;19,4;20,1;19,4;928,8;928,9;928,8;1,0;22,0;4,6;;0,0;
26/03/2018;0300;21,2;21,3;20,9;92,0;92,0;91,0;19,8;19,8;19,4;928,4;928,8;928,4;1,6;48,0;3,8;;0,0;
26/03/2018;0400;21,2;21,4;21,2;91,0;92,0;90,0;19,8;19,9;19,6;927,7;928,4;927,7;2,3;44,0;4,4;;0,0;
26/03/2018;0500;20,9;21,2;20,9;92,0;92,0;91,0;19,5;19,8;19,5;927,2;927,7;927,2;1,9;46,0;4,1;;0,0;
26/03/2018;0600;21,2;21,3;20,8;91,0;92,0;91,0;19,7;19,8;19,4;926,6;927,2;926,6;1,4;32,0;4,5;;0,0;
26/03/2018;0700;21,0;21,2;20,9;92,0;92,0;90,0;19,6;19,7;19,5;926,7;926,7;926,6;2,8;48,0;5,3;;0,0;
26/03/2018;0800;20,6;21,0;20,6;93,0;94,0;92,0;19,5;19,7;19,5;927,1;927,2;926,7;2,0;46,0;4,9;;0,0;
26/03/2018;0900;21,4;21,5;20,6;91,0;94,0;90,0;19,8;19,9;19,5;927,7;927,7;927,1;3,1;61,0;4,9;0,61;0,0;
26/03/2018;1000;21,8;21,8;21,4;90,0;91,0;90,0;20,1;20,1;19,8;928,8;928,8;927,7;2,6;55,0;5,2;94,30;0,0;
26/03/2018;1100;22,6;22,6;21,8;85,0;91,0;84,0;19,9;20,3;19,6;929,2;929,2;928,8;3,6;73,0;6,2;677,97;0,0;
26/03/2018;1200;23,0;23,2;22,5;82,0;85,0;81,0;19,7;20,1;19,4;929,7;929,8;929,2;3,4;65,0;6,2;950,30;0,0;
26/03/2018;1300;24,0;24,4;23,0;77,0;83,0;75,0;19,6;20,5;19,1;929,7;929,7;929,6;3,4;62,0;5,4;1658,61;0,0;
26/03/2018;1400;25,0;25,0;23,8;72,0;79,0;72,0;19,5;20,4;19,0;929,3;929,7;929,3;1,8;42,0;5,1;1922,69;0,0;
26/03/2018;1500;25,8;26,3;24,5;69,0;74,0;64,0;19,6;20,1;18,7;928,4;929,3;928,4;2,0;47,0;5,6;2469,82;0,0;
26/03/2018;1600;25,4;26,3;25,3;68,0;71,0;65,0;19,2;20,2;18,8;927,9;928,4;927,9;2,5;67,0;5,7;2038,33;0,0;
26/03/2018;1700;25,1;25,8;25,1;70,0;74,0;66,0;19,3;20,1;18,7;927,3;928,0;927,3;1,0;6,0;4,6;1071,38;0,0;
26/03/2018;1800;24,0;25,1;24,0;74,0;76,0;69,0;19,1;19,9;18,7;927,3;927,3;927,0;2,3;39,0;4,9;481,62;0,0;
26/03/2018;1900;21,5;24,0;21,5;92,0;93,0;74,0;20,2;20,7;19,6;927,4;927,4;927,3;3,4;65,0;7,0;221,52;1,2;
26/03/2018;2000;21,6;21,6;21,4;92,0;93,0;91,0;20,4;20,4;19,9;928,0;928,0;927,4;2,2;60,0;5,3;163,72;1,8;
26/03/2018;2100;21,1;21,6;21,1;92,0;92,0;90,0;19,8;20,3;19,6;928,8;928,8;928,0;1,1;84,0;3,9;39,44;0,0;
26/03/2018;2200;21,1;21,1;20,9;92,0;93,0;91,0;19,7;19,9;19,6;928,9;928,9;928,7;1,8;101,0;3,4;;0,0;
26/03/2018;2300;21,0;21,1;20,8;93,0;94,0;92,0;19,9;19,9;19,7;929,5;929,5;928,7;2,1;122,0;3,1;;0,0;
27/03/2018;0000;21,0;21,2;21,0;94,0;94,0;92,0;20,0;20,1;19,8;929,8;930,0;929,5;0,6;299,0;3,3;;0,0;
27/03/2018;0100;20,6;21,0;20,6;96,0;96,0;94,0;19,9;20,0;19,9;929,7;929,8;929,6;0,4;319,0;1,5;;0,0;
27/03/2018;0200;20,3;20,6;20,3;96,0;96,0;96,0;19,6;19,9;19,6;929,8;930,0;929,7;0,8;74,0;1,8;;0,0;
27/03/2018;0300;20,4;20,6;20,3;95,0;96,0;95,0;19,6;19,7;19,6;929,3;929,8;929,3;0,6;249,0;2,2;;0,0;
27/03/2018;0400;20,4;20,4;20,3;96,0;96,0;95,0;19,7;19,7;19,6;928,5;929,3;928,5;0,4;262,0;1,6;;0,0;
27/03/2018;0500;19,8;20,4;19,8;96,0;96,0;96,0;19,2;19,7;19,2;928,2;928,5;928,2;0,5;176,0;1,3;;0,0;
27/03/2018;0600;20,0;20,1;19,7;96,0;97,0;96,0;19,4;19,5;19,1;927,9;928,2;927,9;0,9;158,0;1,5;;0,0;
27/03/2018;0700;20,1;20,2;20,0;95,0;96,0;95,0;19,3;19,5;19,3;928,1;928,1;927,8;1,4;90,0;2,1;;0,0;
27/03/2018;0800;19,8;20,2;19,8;96,0;96,0;95,0;19,2;19,4;19,1;928,4;928,4;928,0;0,4;108,0;2,6;;0,0;
27/03/2018;0900;19,7;19,8;19,6;96,0;96,0;96,0;19,1;19,2;19,0;928,5;928,5;928,3;1,2;121,0;1,6;;0,0;
27/03/2018;1000;20,9;20,9;19,7;93,0;96,0;93,0;19,8;19,8;19,1;928,9;928,9;928,5;2,6;95,0;4,8;184,11;0,0;
27/03/2018;1100;22,6;22,6;20,9;89,0;93,0;88,0;20,6;20,6;19,7;929,1;929,1;928,9;3,1;131,0;5,8;795,10;0,0;
27/03/2018;1200;23,3;23,4;22,6;82,0;89,0;81,0;20,0;20,9;19,7;929,8;929,8;929,1;3,8;76,0;7,9;1279,72;0,0;
27/03/2018;1300;24,5;24,7;23,2;77,0;84,0;77,0;20,2;20,9;19,4;929,7;929,9;929,7;3,7;89,0;7,1;1913,72;0,0;
27/03/2018;1400;24,5;25,0;23,9;75,0;80,0;74,0;19,8;21,2;19,5;929,3;929,7;929,3;3,6;95,0;6,8;2710,26;0,0;
27/03/2018;1500;25,7;26,2;24,4;72,0;78,0;69,0;20,2;21,1;19,4;928,6;929,3;928,6;3,8;85,0;6,7;2969,55;0,0;
27/03/2018;1600;26,7;27,1;25,3;68,0;73,0;65,0;20,3;21,5;19,3;927,7;928,6;927,7;3,5;104,0;7,3;2681,85;0,0;
27/03/2018;1700;26,6;27,3;26,0;68,0;72,0;67,0;20,1;21,2;19,6;926,5;927,7;926,5;4,3;97,0;7,4;2750,00;0,0;
27/03/2018;1800;25,4;26,6;25,4;74,0;74,0;66,0;20,4;20,8;19,4;926,5;926,6;926,4;3,8;94,0;7,4;1048,81;0,0;
27/03/2018;1900;24,9;25,4;24,9;77,0;78,0;74,0;20,6;21,0;20,1;926,3;926,5;926,2;3,9;85,0;5,9;756,42;0,0;
27/03/2018;2000;24,5;24,9;24,5;80,0;80,0;77,0;20,8;21,0;20,5;926,5;926,6;926,3;3,4;95,0;6,6;497,15;0,0;
27/03/2018;2100;23,0;24,5;23,0;90,0;90,0;80,0;21,3;21,3;20,8;927,1;927,1;926,5;3,4;70,0;6,6;113,31;0,2;
27/03/2018;2200;22,2;23,0;22,2;92,0;93,0;90,0;20,8;21,4;20,7;927,9;927,9;927,1;2,9;80,0;6,6;;2,2;
27/03/2018;2300;21,8;22,2;21,8;93,0;94,0;92,0;20,6;20,9;20,6;928,0;928,2;927,7;2,8;78,0;5,4;;0,8;
28/03/2018;0000;21,5;21,9;21,4;94,0;94,0;92,0;20,5;20,7;20,2;928,2;928,4;928,0;1,5;46,0;4,2;;0,0;
28/03/2018;0100;21,7;21,7;21,4;94,0;94,0;94,0;20,7;20,7;20,4;928,8;928,8;928,2;2,1;92,0;4,0;;0,0;
28/03/2018;0200;21,6;21,8;21,6;92,0;94,0;92,0;20,4;20,7;20,3;928,6;928,8;928,4;1,9;99,0;4,7;;0,0;
28/03/2018;0300;21,4;21,6;21,3;94,0;94,0;93,0;20,3;20,4;20,3;927,9;928,6;927,9;2,4;93,0;4,1;;0,0;
28/03/2018;0400;21,3;21,4;21,3;94,0;94,0;94,0;20,2;20,4;20,2;927,3;927,9;927,3;1,5;63,0;4,3;;0,0;
28/03/2018;0500;21,3;21,5;21,3;93,0;94,0;93,0;20,2;20,4;20,2;926,6;927,3;926,6;2,0;82,0;4,6;;0,0;
28/03/2018;0600;21,2;21,4;21,1;94,0;95,0;93,0;20,2;20,3;20,1;926,2;926,6;926,2;3,4;89,0;6,8;;0,0;
28/03/2018;0700;21,1;21,4;21,1;93,0;94,0;92,0;20,0;20,2;19,9;926,3;926,5;926,2;3,9;91,0;7,0;;0,0;
28/03/2018;0800;20,9;21,1;20,9;92,0;93,0;92,0;19,6;20,0;19,6;926,3;926,3;926,0;4,9;96,0;7,9;;0,0;
28/03/2018;0900;20,9;21,2;20,8;93,0;93,0;91,0;19,6;19,7;19,6;926,7;926,7;926,3;2,0;126,0;7,9;5,18;0,0;
28/03/2018;1000;21,6;22,0;20,9;90,0;93,0;87,0;20,0;20,0;19,6;927,5;927,5;926,7;5,1;86,0;8,4;299,38;0,0;
28/03/2018;1100;22,8;22,8;21,6;87,0;90,0;86,0;20,6;20,7;19,9;927,9;927,9;927,5;4,3;101,0;7,8;687,40;0,0;
28/03/2018;1200;23,1;23,3;22,6;85,0;88,0;84,0;20,4;20,7;20,0;928,5;928,5;927,9;5,5;92,0;9,0;1386,93;0,0;
28/03/2018;1300;24,2;25,3;22,8;81,0;87,0;77,0;20,8;21,5;20,1;928,5;928,6;928,4;5,3;98,0;9,0;2008,24;0,0;
28/03/2018;1400;23,2;24,5;22,0;87,0;94,0;79,0;20,9;21,6;20,5;928,1;928,6;928,1;4,1;95,0;8,6;1254,18;1,6;
28/03/2018;1500;24,7;24,7;22,4;83,0;92,0;82,0;21,6;22,2;20,6;927,6;928,2;927,5;3,8;91,0;8,4;1802,88;0,4;
28/03/2018;1600;23,6;25,1;23,5;87,0;87,0;79,0;21,3;21,9;20,7;926,8;927,6;926,8;4,7;80,0;8,2;2030,04;0,0;
28/03/2018;1700;23,7;24,3;23,3;85,0;89,0;83,0;21,0;21,7;20,8;926,0;926,8;926,0;4,1;101,0;7,9;1080,65;0,0;
28/03/2018;1800;24,1;24,2;22,6;82,0;91,0;82,0;20,9;22,0;20,5;925,4;926,0;925,4;4,3;109,0;6,6;1011,44;0,0;
28/03/2018;1900;24,0;24,2;23,7;81,0;85,0;80,0;20,6;21,1;20,3;925,1;925,5;925,1;3,3;88,0;6,8;764,82;0,0;
28/03/2018;2000;23,5;24,0;23,5;85,0;85,0;81,0;20,8;21,1;20,6;925,1;925,1;924,9;2,2;108,0;6,3;470,49;0,0;
28/03/2018;2100;23,0;23,5;23,0;88,0;89,0;85,0;20,9;21,0;20,7;925,6;925,6;925,0;1,1;84,0;4,0;77,79;0,0;
28/03/2018;2200;21,9;23,0;21,9;95,0;95,0;88,0;21,0;21,3;20,9;926,2;926,2;925,6;0,4;275,0;3,0;;0,0;
28/03/2018;2300;22,0;22,0;21,5;96,0;96,0;95,0;21,4;21,4;20,8;926,9;926,9;926,2;0,9;44,0;1,7;;0,0;
29/03/2018;0000;21,7;22,1;21,7;93,0;97,0;93,0;20,5;21,5;20,5;927,4;927,4;926,9;3,4;48,0;6,2;;0,0;
29/03/2018;0100;21,6;21,8;21,6;94,0;94,0;92,0;20,6;20,6;20,3;927,9;927,9;927,3;3,9;50,0;7,5;;0,0;
29/03/2018;0200;21,6;21,8;21,6;95,0;95,0;93,0;20,7;20,7;20,5;928,4;928,5;927,9;1,6;54,0;7,5;;0,0;
29/03/2018;0300;20,1;21,6;20,1;91,0;95,0;88,0;18,5;20,7;18,4;928,3;928,8;928,2;3,5;156,0;8,0;;5,0;
29/03/2018;0400;20,5;20,5;19,8;95,0;96,0;91,0;19,7;19,8;18,6;926,6;928,3;926,6;3,4;99,0;8,2;;17,2;
29/03/2018;0500;20,6;20,7;20,4;91,0;95,0;90,0;19,0;19,7;19,0;925,4;926,6;925,4;5,6;99,0;9,0;;0,8;
29/03/2018;0600;20,3;20,6;19,9;89,0;91,0;88,0;18,4;18,9;18,3;924,6;925,4;924,4;4,5;108,0;9,0;;0,4;
29/03/2018;0700;19,9;20,5;19,9;90,0;90,0;84,0;18,2;18,4;17,7;925,2;925,2;924,6;0,9;137,0;7,2;;0,0;
29/03/2018;0800;20,0;20,2;19,8;93,0;93,0;90,0;18,8;18,9;18,2;926,0;926,0;925,2;0,9;143,0;4,2;;0,0;
29/03/2018;0900;20,2;20,2;20,0;94,0;94,0;93,0;19,3;19,3;18,8;926,5;926,5;926,0;1,8;106,0;2,9;1,64;0,0;
29/03/2018;1000;20,8;20,8;20,2;94,0;95,0;94,0;19,9;19,9;19,3;926,9;926,9;926,5;3,6;95,0;5,6;252,52;0,0;
29/03/2018;1100;22,6;22,6;20,8;87,0;94,0;87,0;20,4;20,6;19,8;927,9;927,9;926,9;3,7;74,0;5,8;893,10;0,0;
29/03/2018;1200;23,5;23,5;22,5;87,0;88,0;83,0;21,1;21,1;20,1;928,5;928,5;927,9;4,3;96,0;7,9;1606,81;0,0;
29/03/2018;1300;24,2;24,5;22,6;80,0;88,0;78,0;20,5;21,5;20,0;928,6;928,7;928,5;5,3;85,0;7,9;2332,08;0,0;
29/03/2018;1400;26,4;26,5;24,1;69,0;81,0;69,0;20,2;21,4;20,1;927,7;928,6;927,7;3,2;116,0;7,9;3149,04;0,0;
29/03/2018;1500;25,3;26,9;25,0;77,0;79,0;68,0;20,9;21,6;20,0;927,1;927,7;927,1;4,0;84,0;9,0;3382,05;0,0;
29/03/2018;1600;26,4;26,4;24,9;68,0;78,0;66,0;20,1;21,4;19,0;926,0;927,1;926,0;3,9;93,0;7,6;3232,46;0,0;
29/03/2018;1700;25,3;26,7;25,3;71,0;75,0;64,0;19,7;20,7;18,9;925,3;926,0;925,1;3,6;79,0;6,6;2301,89;0,0;
29/03/2018;1800;24,6;25,3;24,6;76,0;78,0;70,0;20,1;20,5;19,5;924,7;925,3;924,6;0,7;118,0;5,6;520,71;0,0;
29/03/2018;1900;24,3;24,7;24,2;77,0;83,0;75,0;20,0;21,2;19,9;925,1;925,1;924,7;2,7;59,0;4,7;333,63;0,0;
29/03/2018;2000;19,9;24,3;19,7;95,0;95,0;77,0;19,0;20,9;18,8;926,1;926,4;925,1;2,5;114,0;9,8;36,45;7,6;
29/03/2018;2100;21,0;21,0;19,9;96,0;97,0;95,0;20,2;20,2;19,0;926,2;926,4;926,1;3,4;82,0;5,0;;3,8;
29/03/2018;2200;20,9;21,1;20,9;95,0;96,0;94,0;20,0;20,3;20,0;926,7;926,8;926,2;3,0;92,0;5,7;;4,2;
29/03/2018;2300;20,9;21,0;20,8;95,0;95,0;94,0;20,1;20,2;20,0;927,3;927,3;926,7;0,4;38,0;4,9;;0,8;
30/03/2018;0000;21,2;21,2;20,9;95,0;95,0;95,0;20,4;20,4;20,1;927,8;927,8;927,3;1,1;66,0;2,8;;0,0;
30/03/2018;0100;21,2;21,3;21,1;95,0;95,0;94,0;20,3;20,5;20,3;928,6;928,6;927,8;1,8;38,0;4,9;;2,4;
30/03/2018;0200;21,1;21,2;21,1;94,0;95,0;93,0;20,1;20,3;20,0;928,7;928,8;928,6;2,6;56,0;4,6;;0,0;
30/03/2018;0300;21,1;21,2;21,1;94,0;94,0;93,0;20,2;20,2;20,0;928,0;928,7;928,0;2,9;57,0;6,0;;0,0;
30/03/2018;0400;21,0;21,2;20,9;95,0;95,0;94,0;20,1;20,2;20,0;927,2;928,0;927,2;2,4;47,0;5,2;;0,0;
30/03/2018;0500;21,0;21,1;20,9;94,0;95,0;94,0;20,1;20,1;20,0;926,7;927,2;926,7;2,5;45,0;5,9;;0,0;
